"sale_id","prefix_length","previous_products","answer_product_ids"
"3008","1","[75]","[80]"
"3009","1","[314]","[227,169,207,4,287,15,13,38]"
"3009","2","[314,227]","[169,207,4,287,15,13,38]"
"3009","3","[314,227,169]","[207,4,287,15,13,38]"
"3009","4","[314,227,169,207]","[4,287,15,13,38]"
"3009","5","[314,227,169,207,4]","[287,15,13,38]"
"3009","6","[314,227,169,207,4,287]","[15,13,38]"
"3009","7","[314,227,169,207,4,287,15]","[13,38]"
"3009","8","[314,227,169,207,4,287,15,13]","[38]"
"3012","1","[296]","[62,83,112,70,293,86]"
"3012","2","[296,62]","[83,112,70,293,86]"
"3012","3","[296,62,83]","[112,70,293,86]"
"3012","4","[296,62,83,112]","[70,293,86]"
"3012","5","[296,62,83,112,70]","[293,86]"
"3012","6","[296,62,83,112,70,293]","[86]"
"3013","1","[60]","[78,111]"
"3013","2","[60,78]","[111]"
"3014","1","[111]","[233,299]"
"3014","2","[111,233]","[299]"
"3015","1","[102]","[194,130,145,144,75,238,71,60,105]"
"3015","2","[102,194]","[130,145,144,75,238,71,60,105]"
"3015","3","[102,194,130]","[145,144,75,238,71,60,105]"
"3015","4","[102,194,130,145]","[144,75,238,71,60,105]"
"3015","5","[102,194,130,145,144]","[75,238,71,60,105]"
"3015","6","[102,194,130,145,144,75]","[238,71,60,105]"
"3015","7","[102,194,130,145,144,75,238]","[71,60,105]"
"3015","8","[102,194,130,145,144,75,238,71]","[60,105]"
"3015","9","[102,194,130,145,144,75,238,71,60]","[105]"
"3016","1","[227]","[304,275,144,114,236,246,272,273]"
"3016","2","[227,304]","[275,144,114,236,246,272,273]"
"3016","3","[227,304,275]","[144,114,236,246,272,273]"
"3016","4","[227,304,275,144]","[114,236,246,272,273]"
"3016","5","[227,304,275,144,114]","[236,246,272,273]"
"3016","6","[227,304,275,144,114,236]","[246,272,273]"
"3016","7","[227,304,275,144,114,236,246]","[272,273]"
"3016","8","[227,304,275,144,114,236,246,272]","[273]"
"3017","1","[287]","[313,127,14,268,282,172,56,155,122]"
"3017","2","[287,313]","[127,14,268,282,172,56,155,122]"
"3017","3","[287,313,127]","[14,268,282,172,56,155,122]"
"3017","4","[287,313,127,14]","[268,282,172,56,155,122]"
"3017","5","[287,313,127,14,268]","[282,172,56,155,122]"
"3017","6","[287,313,127,14,268,282]","[172,56,155,122]"
"3017","7","[287,313,127,14,268,282,172]","[56,155,122]"
"3017","8","[287,313,127,14,268,282,172,56]","[155,122]"
"3017","9","[287,313,127,14,268,282,172,56,155]","[122]"
"3018","1","[15]","[275,112,266,277,83,121,230,303,70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","2","[15,275]","[112,266,277,83,121,230,303,70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","3","[15,275,112]","[266,277,83,121,230,303,70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","4","[15,275,112,266]","[277,83,121,230,303,70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","5","[15,275,112,266,277]","[83,121,230,303,70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","6","[15,275,112,266,277,83]","[121,230,303,70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","7","[15,275,112,266,277,83,121]","[230,303,70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","8","[15,275,112,266,277,83,121,230]","[303,70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","9","[15,275,112,266,277,83,121,230,303]","[70,305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","10","[15,275,112,266,277,83,121,230,303,70]","[305,301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","11","[15,275,112,266,277,83,121,230,303,70,305]","[301,302,313,134,144,3,72,123,173,217,59,191]"
"3018","12","[15,275,112,266,277,83,121,230,303,70,305,301]","[302,313,134,144,3,72,123,173,217,59,191]"
"3018","13","[15,275,112,266,277,83,121,230,303,70,305,301,302]","[313,134,144,3,72,123,173,217,59,191]"
"3018","14","[15,275,112,266,277,83,121,230,303,70,305,301,302,313]","[134,144,3,72,123,173,217,59,191]"
"3018","15","[15,275,112,266,277,83,121,230,303,70,305,301,302,313,134]","[144,3,72,123,173,217,59,191]"
"3018","16","[15,275,112,266,277,83,121,230,303,70,305,301,302,313,134,144]","[3,72,123,173,217,59,191]"
"3018","17","[15,275,112,266,277,83,121,230,303,70,305,301,302,313,134,144,3]","[72,123,173,217,59,191]"
"3018","18","[15,275,112,266,277,83,121,230,303,70,305,301,302,313,134,144,3,72]","[123,173,217,59,191]"
"3018","19","[15,275,112,266,277,83,121,230,303,70,305,301,302,313,134,144,3,72,123]","[173,217,59,191]"
"3018","20","[15,275,112,266,277,83,121,230,303,70,305,301,302,313,134,144,3,72,123,173]","[217,59,191]"
"3018","21","[15,275,112,266,277,83,121,230,303,70,305,301,302,313,134,144,3,72,123,173,217]","[59,191]"
"3018","22","[15,275,112,266,277,83,121,230,303,70,305,301,302,313,134,144,3,72,123,173,217,59]","[191]"
"3019","1","[62]","[217,169,269,207,111,295]"
"3019","2","[62,217]","[169,269,207,111,295]"
"3019","3","[62,217,169]","[269,207,111,295]"
"3019","4","[62,217,169,269]","[207,111,295]"
"3019","5","[62,217,169,269,207]","[111,295]"
"3019","6","[62,217,169,269,207,111]","[295]"
"3020","1","[3]","[6,85]"
"3020","2","[3,6]","[85]"
"3021","1","[313]","[134,15]"
"3021","2","[313,134]","[15]"
"3022","1","[78]","[75,102,265,204]"
"3022","2","[78,75]","[102,265,204]"
"3022","3","[78,75,102]","[265,204]"
"3022","4","[78,75,102,265]","[204]"
"3023","1","[295]","[168,3,278]"
"3023","2","[295,168]","[3,278]"
"3023","3","[295,168,3]","[278]"
"3024","1","[111]","[200,144,295]"
"3024","2","[111,200]","[144,295]"
"3024","3","[111,200,144]","[295]"
"3025","1","[75]","[265]"
"3026","1","[111]","[77,295,233]"
"3026","2","[111,77]","[295,233]"
"3026","3","[111,77,295]","[233]"
"3027","1","[78]","[75,140,240]"
"3027","2","[78,75]","[140,240]"
"3027","3","[78,75,140]","[240]"
"3028","1","[12]","[76,75,78]"
"3028","2","[12,76]","[75,78]"
"3028","3","[12,76,75]","[78]"
"3029","1","[127]","[227,9,131,114,275]"
"3029","2","[127,227]","[9,131,114,275]"
"3029","3","[127,227,9]","[131,114,275]"
"3029","4","[127,227,9,131]","[114,275]"
"3029","5","[127,227,9,131,114]","[275]"
"3031","1","[228]","[127,172,173,306,307,240,240,128,206,241,198,187,4,314,272,273,76,77,285]"
"3031","2","[228,127]","[172,173,306,307,240,240,128,206,241,198,187,4,314,272,273,76,77,285]"
"3031","3","[228,127,172]","[173,306,307,240,240,128,206,241,198,187,4,314,272,273,76,77,285]"
"3031","4","[228,127,172,173]","[306,307,240,240,128,206,241,198,187,4,314,272,273,76,77,285]"
"3031","5","[228,127,172,173,306]","[307,240,240,128,206,241,198,187,4,314,272,273,76,77,285]"
"3031","6","[228,127,172,173,306,307]","[240,240,128,206,241,198,187,4,314,272,273,76,77,285]"
"3031","7","[228,127,172,173,306,307,240]","[240,128,206,241,198,187,4,314,272,273,76,77,285]"
"3031","8","[228,127,172,173,306,307,240,240]","[128,206,241,198,187,4,314,272,273,76,77,285]"
"3031","9","[228,127,172,173,306,307,240,240,128]","[206,241,198,187,4,314,272,273,76,77,285]"
"3031","10","[228,127,172,173,306,307,240,240,128,206]","[241,198,187,4,314,272,273,76,77,285]"
"3031","11","[228,127,172,173,306,307,240,240,128,206,241]","[198,187,4,314,272,273,76,77,285]"
"3031","12","[228,127,172,173,306,307,240,240,128,206,241,198]","[187,4,314,272,273,76,77,285]"
"3031","13","[228,127,172,173,306,307,240,240,128,206,241,198,187]","[4,314,272,273,76,77,285]"
"3031","14","[228,127,172,173,306,307,240,240,128,206,241,198,187,4]","[314,272,273,76,77,285]"
"3031","15","[228,127,172,173,306,307,240,240,128,206,241,198,187,4,314]","[272,273,76,77,285]"
"3031","16","[228,127,172,173,306,307,240,240,128,206,241,198,187,4,314,272]","[273,76,77,285]"
"3031","17","[228,127,172,173,306,307,240,240,128,206,241,198,187,4,314,272,273]","[76,77,285]"
"3031","18","[228,127,172,173,306,307,240,240,128,206,241,198,187,4,314,272,273,76]","[77,285]"
"3031","19","[228,127,172,173,306,307,240,240,128,206,241,198,187,4,314,272,273,76,77]","[285]"
"3033","1","[1]","[207]"
"3034","1","[299]","[297,155,86]"
"3034","2","[299,297]","[155,86]"
"3034","3","[299,297,155]","[86]"
"3036","1","[197]","[200,9,169]"
"3036","2","[197,200]","[9,169]"
"3036","3","[197,200,9]","[169]"
"3038","1","[111]","[174,187,172]"
"3038","2","[111,174]","[187,172]"
"3038","3","[111,174,187]","[172]"
"3040","1","[313]","[275,12]"
"3040","2","[313,275]","[12]"
"3041","1","[172]","[4,5,265,244,301,228,71]"
"3041","2","[172,4]","[5,265,244,301,228,71]"
"3041","3","[172,4,5]","[265,244,301,228,71]"
"3041","4","[172,4,5,265]","[244,301,228,71]"
"3041","5","[172,4,5,265,244]","[301,228,71]"
"3041","6","[172,4,5,265,244,301]","[228,71]"
"3041","7","[172,4,5,265,244,301,228]","[71]"
"3042","1","[227]","[228,172,131,173,287,134]"
"3042","2","[227,228]","[172,131,173,287,134]"
"3042","3","[227,228,172]","[131,173,287,134]"
